Country,Year,Area Burnt
Afghanistan,2024,391
Africa,2024,6036545
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,0
Algeria,2024,360
American Samoa,2024,0
Andorra,2024,0
Angola,2024,1625
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,18034
Armenia,2024,0
Aruba,2024,0
Asia,2024,291189
Australia,2024,605918
Austria,2024,0
Azerbaijan,2024,245
Bahamas,2024,0
Bahrain,2024,0
Bangladesh,2024,228
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,0
Benin,2024,25483
Bermuda,2024,0
Bhutan,2024,0
Bolivia,2024,39577
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,0
Botswana,2024,1677
Bouvet Island,2024,0
Brazil,2024,94495
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,0
Burkina Faso,2024,94313
Burundi,2024,0
Cambodia,2024,191311
Cameroon,2024,207883
Canada,2024,822
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,1156076
Chad,2024,282467
Chile,2024,1623
China,2024,14588
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,65603
Comoros,2024,0
Congo,2024,9261
Cook Islands,2024,0
Costa Rica,2024,399
Cote d'Ivoire,2024,76683
Croatia,2024,0
Cuba,2024,5364
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,259218
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,0
Dominican Republic,2024,0
East Timor,2024,0
Ecuador,2024,708
Egypt,2024,0
El Salvador,2024,411
Equatorial Guinea,2024,0
Eritrea,2024,0
Estonia,2024,0
Eswatini,2024,0
Ethiopia,2024,153869
Europe,2024,5043
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,396
French Guiana,2024,168
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,1013
Gambia,2024,8517
Georgia,2024,0
Germany,2024,0
Ghana,2024,294097
Gibraltar,2024,0
Greece,2024,0
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,0
Guatemala,2024,5079
Guernsey,2024,0
Guinea,2024,231061
Guinea-Bissau,2024,4738
Guyana,2024,14015
Haiti,2024,121
Heard Island and McDonald Islands,2024,0
Honduras,2024,684
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,0
India,2024,31859
Indonesia,2024,3920
Iran,2024,7305
Iraq,2024,2341
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,0
Jamaica,2024,0
Japan,2024,0
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,0
Kenya,2024,370
Kiribati,2024,0
Kosovo,2024,0
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,4646
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,203
Libya,2024,0
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,1424
Malawi,2024,0
Malaysia,2024,0
Maldives,2024,0
Mali,2024,80301
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,192
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,11269
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,0
Montserrat,2024,0
Morocco,2024,0
Mozambique,2024,4740
Myanmar,2024,15255
Namibia,2024,198
Nauru,2024,0
Nepal,2024,489
Netherlands,2024,0
New Caledonia,2024,750
New Zealand,2024,0
Nicaragua,2024,424
Niger,2024,2401
Nigeria,2024,597793
Niue,2024,0
Norfolk Island,2024,0
North America,2024,70643
North Korea,2024,0
North Macedonia,2024,0
Northern Cyprus,2024,0
Northern Mariana Islands,2024,0
Norway,2024,0
Oceania,2024,608157
Oman,2024,0
Pakistan,2024,2039
Palau,2024,0
Palestine,2024,0
Panama,2024,399
Papua New Guinea,2024,1350
Paraguay,2024,35893
Peru,2024,426
Philippines,2024,4352
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,0
Puerto Rico,2024,0
Qatar,2024,0
Reunion,2024,0
Romania,2024,156
Russia,2024,4491
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,388
